timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683119312469,1617,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1617,0,6
1683119311780,2408,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-238,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2408,0,4
1683119312895,1330,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-270,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1330,0,4
1683119309657,4606,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-252,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4606,0,5
1683119312297,1966,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1966,0,5
1683119312652,1715,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-272,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1715,0,4
1683119313275,1116,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1116,0,4
1683119312101,2335,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-288,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2335,0,19
1683119312724,1718,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1718,0,4
1683119311211,3345,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-279,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3345,0,4
1683119313236,1336,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-267,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1336,0,5
1683119311933,2672,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-258,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2672,0,3
1683119312176,2455,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-251,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2455,0,7
1683119312103,2644,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-276,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2644,0,21
1683119313260,1491,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-242,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1491,0,6
1683119311769,3015,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3015,0,4
1683119312361,2452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2452,0,4
1683119313270,1651,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1651,0,4
1683119311391,3547,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3547,0,4
1683119310952,4011,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4011,0,6
1683119311820,3169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3169,0,5
1683119313087,2000,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-260,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2000,0,4
1683119311583,3542,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-273,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3542,0,5
1683119311280,3858,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3858,0,3
1683119311999,3174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3174,0,4
1683119313754,1507,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1507,0,5
1683119313453,1852,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1852,0,5
1683119311027,4288,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-262,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4288,0,5
1683119311471,3876,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3876,0,4
1683119313419,2008,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2008,0,4
1683119313594,1881,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-274,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1881,0,5
1683119311646,3867,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-254,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3867,0,6
1683119310475,5038,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5038,0,7
1683119313403,2190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2190,0,3
1683119312634,3026,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-268,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3026,0,4
1683119313871,1836,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-210,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1836,0,4
1683119310835,4875,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4875,0,6
1683119314226,1542,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-270,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1542,0,5
1683119313924,1931,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1931,0,4
1683119314123,1736,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1736,0,6
1683119314189,1715,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-238,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1715,0,6
1683119313438,2523,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-194,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2523,0,4
1683119313763,2263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2262,0,5
1683119313600,2432,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2432,0,3
1683119313824,2280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-266,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2280,0,4
1683119313588,2562,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2562,0,5
1683119312540,3670,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3670,0,4
1683119314087,2130,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2130,0,6
1683119313649,2659,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2659,0,4
1683119314019,2314,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2314,0,4
1683119314990,1403,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1403,0,4
1683119314606,1791,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-258,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1791,0,4
1683119314392,2115,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2115,0,4
1683119312379,4136,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-280,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4136,0,4
1683119314814,1750,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1750,0,4
1683119314264,2319,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-252,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2319,0,4
1683119314922,1766,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1766,0,7
1683119314368,2343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-272,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2343,0,6
1683119314442,2296,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2296,0,5
1683119314436,2336,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-288,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2336,0,4
1683119314747,2128,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-276,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2128,0,5
1683119314752,2161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-242,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2160,0,6
1683119313769,3152,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-271,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3152,0,4
1683119315306,1650,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1650,0,4
1683119314573,2473,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-267,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2473,0,5
1683119314264,2834,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2834,0,4
1683119314557,2563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-279,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2563,0,4
1683119315476,1663,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-274,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1663,0,4
1683119315088,2126,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-260,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2126,0,4
1683119315348,1931,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1931,0,4
1683119315139,2172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2172,0,3
1683119314054,3263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-277,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3263,0,4
1683119315427,2019,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2019,0,4
1683119315711,1764,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1764,0,5
1683119314964,2511,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2511,0,4
1683119314938,2569,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2569,0,4
1683119315262,2358,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2358,0,4
1683119316027,1606,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1606,0,4
1683119315514,2136,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-254,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2136,0,4
1683119315514,2191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2191,0,4
1683119315856,1940,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1940,0,3
1683119316334,1463,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1463,0,4
1683119314632,3187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-251,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3187,0,4
1683119315316,2597,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-262,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2597,0,5
1683119314785,3174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3174,0,4
1683119315768,2199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-270,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2199,0,5
1683119315174,2838,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2838,0,4
1683119315126,2988,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-273,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2988,0,3
1683119316584,1538,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-252,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1538,0,5
1683119315961,2164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-194,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2164,0,5
1683119316565,1621,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1621,0,6
1683119315660,2624,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-268,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2624,0,4
1683119316875,1418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-276,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1418,0,5
1683119316712,1598,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-272,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1598,0,4
1683119315860,2504,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2504,0,4
1683119316394,2045,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2045,0,4
1683119316151,2300,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2300,0,4
1683119316516,1994,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-280,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1994,0,4
1683119316217,2342,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2342,0,4
1683119316957,1641,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1641,0,5
1683119315594,3017,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3017,0,4
1683119315708,2991,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-210,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2991,0,6
1683119316068,2668,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2668,0,6
1683119316211,2552,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2552,0,5
1683119316508,2274,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2274,0,3
1683119316105,2788,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-266,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2788,0,4
1683119317279,1636,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1636,0,6
1683119316773,2151,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-288,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2151,0,5
1683119317456,1499,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1499,0,4
1683119315904,3183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-238,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3183,0,6
1683119317140,1948,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-274,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1948,0,4
1683119317099,1994,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1994,0,4
1683119316689,2447,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2447,0,3
1683119317475,1777,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1777,0,4
1683119317706,1563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1563,0,6
1683119316398,2875,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-258,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2875,0,4
1683119317048,2268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-267,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2268,0,4
1683119317312,2102,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2102,0,5
1683119317508,1945,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1945,0,3
1683119316739,2719,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-286,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2719,0,4
1683119317215,2288,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-260,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2288,0,4
1683119317634,1934,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1934,0,4
1683119317475,2165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2165,0,4
1683119317317,2325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-277,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2325,0,4
1683119317621,2058,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-250,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2058,0,5
1683119317968,1762,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-270,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1762,0,3
1683119318187,1629,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1629,0,4
1683119316309,3529,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3529,0,4
1683119318284,1583,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-268,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1583,0,5
1683119317798,2100,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2100,0,3
1683119316914,3123,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-242,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3123,0,4
1683119318013,2030,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2030,0,4
1683119317960,2098,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2098,0,4
1683119318599,1509,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1509,0,4
1683119317651,2570,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-254,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2570,0,4
1683119318700,1521,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-210,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1521,0,4
1683119318115,2114,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-273,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2114,0,4
1683119318122,2150,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-252,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2150,0,4
1683119317797,2598,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2598,0,4
1683119317914,2484,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-262,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2484,0,6
1683119317820,2589,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-251,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2589,0,4
1683119318294,2148,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-276,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2148,0,4
1683119318456,2105,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2105,0,5
1683119318311,2272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-272,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2272,0,5
1683119316922,3666,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-271,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3666,0,4
1683119318440,2169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2169,0,5
1683119318957,1766,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1766,0,4
1683119318126,2632,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-194,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2632,0,5
1683119319095,1663,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1663,0,3
1683119319415,1359,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1359,0,4
1683119318612,2279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2279,0,6
1683119318365,2564,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2564,0,3
1683119317121,3823,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-279,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3823,0,4
1683119318916,2038,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2038,0,6
1683119319504,1562,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-260,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1562,0,3
1683119318737,2379,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-290,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2379,0,4
1683119318763,2371,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2371,0,4
1683119319270,1891,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1891,0,4
