timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683145509325,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,241,0,4
1683145509361,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683145509412,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683145509471,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,173,0,6
1683145509567,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683145509542,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683145509600,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,231,0,4
1683145509655,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683145509706,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683145509777,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,183,0,6
1683145509828,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683145509869,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,203,0,4
1683145509920,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,190,0,6
1683145510013,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683145509961,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,269,0,7
1683145510073,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683145510111,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,195,0,5
1683145510163,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683145510231,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683145510307,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683145510358,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683145510411,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,195,0,6
1683145510462,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683145510282,395,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,395,0,4
1683145510541,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,194,0,4
1683145510607,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683145510593,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,188,0,6
1683145510655,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,191,0,3
1683145510781,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683145510833,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683145510729,366,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,366,0,3
1683145510883,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,223,0,5
1683145510935,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683145511033,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683145511056,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683145511158,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683145511106,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,251,0,7
1683145511259,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683145511219,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683145511345,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683145511360,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,220,0,7
1683145511462,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,168,0,7
1683145511564,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683145511530,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683145511411,381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,381,0,6
1683145511666,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683145511750,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,184,0,5
1683145511717,259,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,259,0,5
1683145511615,382,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,382,0,4
1683145511873,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,6
1683145511924,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,224,0,5
1683145511977,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,199,0,9
1683145511822,380,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,380,0,5
1683145512080,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,5
1683145512131,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,6
1683145512177,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683145512028,373,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,373,0,6
1683145512254,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,6
1683145512305,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683145512365,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683145512203,400,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,400,0,4
1683145512453,163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,163,0,5
1683145512505,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683145512554,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,210,0,4
1683145512402,397,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,397,0,6
1683145512655,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683145512706,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,232,0,5
1683145512765,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683145512604,401,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,400,0,4
1683145512852,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,6
1683145512905,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683145512991,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683145512800,412,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,412,0,4
1683145513058,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683145513109,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683145513172,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,5
1683145513006,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,414,0,4
1683145513264,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683145513315,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,5
1683145513362,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,4
1683145513210,418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,418,0,4
1683145513472,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683145513505,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683145513556,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,5
1683145513413,423,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,423,0,4
1683145513608,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683145513717,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,6
1683145513769,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,6
1683145513820,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683145513666,379,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,379,0,6
1683145513910,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,3
1683145514006,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,4
1683145513955,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683145513888,358,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,358,0,4
1683145514100,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683145514151,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,207,0,15
1683145514227,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,10
1683145514278,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,179,0,5
1683145514058,401,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,401,0,5
1683145514362,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,5
1683145514413,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683145514457,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683145514348,323,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,323,0,5
1683145514560,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683145514603,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,4
1683145514654,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683145514509,374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,374,0,4
1683145514757,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,183,0,4
1683145514808,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683145514859,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683145514705,384,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,384,0,6
1683145514962,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,198,0,4
1683145515013,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,5
1683145515052,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683145514911,381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,381,0,4
1683145515155,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,5
1683145515212,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,5
1683145515263,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,4
1683145515104,387,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,387,0,3
1683145515417,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,5
1683145515366,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683145515452,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683145515315,379,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,379,0,4
1683145515555,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,214,0,7
1683145515607,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,6
1683145515659,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683145515504,392,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,392,0,4
1683145515761,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,6
1683145515821,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683145515872,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683145515710,397,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,397,0,5
1683145515975,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,3
1683145516011,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,4
1683145516063,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683145515924,393,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,393,0,4
1683145516159,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,7
1683145516220,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683145516271,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,191,0,8
1683145516108,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,414,0,6
1683145516369,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683145516421,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683145516462,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,5
1683145516318,408,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,408,0,5
1683145516552,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,5
1683145516603,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,8
1683145516655,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683145516706,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,207,0,4
1683145516514,409,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,408,0,4
1683145516830,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,5
1683145516881,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,212,0,5
1683145516778,352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,352,0,5
1683145516914,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,227,0,33
1683145517011,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,180,0,10
1683145517062,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683145516966,376,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,376,0,13
1683145517182,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-241,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,214,0,4
1683145517233,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-236,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683145517256,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-245,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683145517308,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,236,0,5
1683145517394,155,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-244,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,155,0,5
1683145517131,422,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,323,131,6,6,http://193.225.250.30/cpu/fibonacci/2,422,0,4
