timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309604082,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,text,true,,321,131,16,16,http://193.225.250.30/cpu/fibonacci/2,208,0,7
1683309604181,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-262,text,true,,320,131,15,15,http://193.225.250.30/cpu/fibonacci/2,178,0,8
1683309604181,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,321,131,14,14,http://193.225.250.30/cpu/fibonacci/2,206,0,4
1683309604181,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-242,text,true,,322,131,13,13,http://193.225.250.30/cpu/fibonacci/2,235,0,8
1683309604378,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-254,text,true,,321,131,12,12,http://193.225.250.30/cpu/fibonacci/2,177,0,5
1683309604378,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,321,131,12,12,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683309604378,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,321,131,10,10,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683309604378,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,321,131,9,9,http://193.225.250.30/cpu/fibonacci/2,196,0,5
1683309604595,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,text,true,,321,131,8,8,http://193.225.250.30/cpu/fibonacci/2,173,0,6
1683309604596,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,320,131,7,7,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683309604595,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-237,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,6
1683309604595,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,194,0,5
1683309604595,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,208,0,6
1683309604717,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,168,0,9
1683309604717,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,190,0,9
1683309604790,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683309604804,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683309604886,164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,164,0,4
1683309604717,343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,343,0,9
1683309604908,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683309604984,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683309604991,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,207,0,4
1683309605062,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683309605051,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683309605127,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,166,0,5
1683309605171,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,204,0,8
1683309605199,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683309605242,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,200,0,5
1683309605290,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683309605339,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,245,0,4
1683309605375,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,212,0,4
1683309605468,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,5
1683309605424,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,223,0,7
1683309605514,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,167,0,4
1683309605588,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,218,0,3
1683309605648,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309605681,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683309605727,180,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,180,0,4
1683309605585,324,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,324,0,4
1683309605806,155,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,155,0,4
1683309605839,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683309605860,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683309605908,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683309605955,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,210,0,4
1683309606008,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309606098,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683309606069,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683309606143,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309606179,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,158,0,4
1683309606224,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,167,0,6
1683309606280,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,6
1683309606335,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,212,0,5
1683309606425,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,181,0,5
1683309606380,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,226,0,4
1683309606461,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309606506,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683309606547,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,196,0,6
1683309606608,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,169,0,3
1683309606652,181,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,181,0,3
1683309606697,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,4
1683309606743,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,245,0,8
1683309606778,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683309606823,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309606864,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683309606969,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,8
1683309606923,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683309606989,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683309607015,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,214,0,6
1683309607061,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,179,0,4
1683309607107,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,195,0,5
1683309607136,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,6
1683309607183,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683309607228,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,208,0,4
1683309607274,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,5
1683309607319,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,195,0,4
1683309607365,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683309607411,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683309607457,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,223,0,5
1683309607515,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683309607546,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683309607584,166,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,166,0,8
1683309607629,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,168,0,6
1683309607707,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683309607675,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,232,0,6
1683309607751,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,188,0,4
1683309607798,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,211,0,5
1683309607840,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,5
1683309607885,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309607940,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683309607997,168,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,168,0,5
1683309608010,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,232,0,4
1683309608054,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,190,0,5
1683309608098,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,5
1683309608140,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,196,0,8
1683309608185,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683309608229,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,5
1683309608274,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683309608333,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,183,0,4
1683309608359,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309608404,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,212,0,7
1683309608447,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,217,0,5
1683309608492,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683309608530,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,194,0,5
1683309608616,162,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,162,0,5
1683309608606,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,3
1683309608661,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,169,0,4
1683309608709,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683309608755,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,234,0,7
1683309608800,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,215,0,6
1683309608888,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,7
1683309608932,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,5
1683309608888,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,237,0,7
1683309608976,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,5
1683309609061,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683309609016,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683309609106,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683309609148,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,199,0,5
1683309609215,170,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309609249,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,194,0,5
1683309609323,173,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,4
1683309609294,209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,209,0,4
1683309609367,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,196,0,5
1683309609487,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683309609443,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,226,0,4
1683309609411,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,272,0,33
1683309609585,158,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,158,0,4
1683309609540,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,226,0,11
1683309609629,172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,172,0,4
1683309609670,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683309609714,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,243,0,4
1683309609743,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683309609787,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,177,0,4
1683309609831,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,225,0,4
1683309609876,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,226,0,3
1683309609961,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,176,0,3
1683309609950,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,203,0,4
1683309610006,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,220,0,4
1683309610050,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,216,0,4
1683309610101,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,179,0,5
1683309610138,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683309610226,164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,164,0,4
1683309610267,174,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,173,0,5
1683309610182,284,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,284,0,4
1683309610311,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,204,0,4
1683309610400,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,4
1683309610355,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683309610443,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,175,0,4
1683309610533,161,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,161,0,3
1683309610577,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,170,0,4
1683309610488,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,260,0,4
1683309610619,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-198,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683309610665,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,6,6,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309610709,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683309610749,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,208,0,6
1683309610793,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,171,0,4
1683309610837,165,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,165,0,7
1683309610881,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-255,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683309610944,179,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-264,text,true,,320,131,5,5,http://193.225.250.30/cpu/fibonacci/2,179,0,5
1683309610962,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,206,0,6
1683309611003,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-283,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,216,0,4
1683309611052,169,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-247,text,true,,321,131,5,5,http://193.225.250.30/cpu/fibonacci/2,169,0,4
